company_id,company_size,brand_level,funding_stage,intl_flag,training_budget,promotion_rate,work_life_balance,hr_response_speed,benefits_score,funding_stage_num,talent_care_index,enterprise_tier
1,464,1,D,1,44.63206630630491,33.44341079738517,53.956442998831065,51.49022888894174,42.114311547555424,5,0.3839690053269813,T3
2,3874,2,B,1,73.62094265276978,66.49766887016759,54.61525435071154,73.81514699248179,45.99627529051563,3,0.5884101789717233,T2
3,3279,3,public,1,41.95955121148455,60.96775051240647,64.55601951397263,56.923446693883164,65.41383217689608,6,0.5162278519860756,T1
4,2205,5,C,0,55.70450796202236,68.50266873818201,67.29918099190803,55.72987023512955,46.38994206393002,4,0.5384531864426492,T1
5,2176,4,A,0,51.20922540036662,70.69555899494213,44.778509170737465,89.36569521575746,21.00686369395104,2,0.48715560160465077,T3
6,4295,4,A,1,62.46480989072874,42.49962564534365,69.48360974000101,66.93447496064199,56.094906423135676,2,0.5481805135848132,T2
7,448,3,D,1,50.39264892216861,25.89473079703097,59.81392860840357,66.74592314664757,31.83638476087824,5,0.4060386144657442,T3
8,3492,1,A,1,55.93659559393594,45.396648537708174,37.90312331411139,56.824189567077156,84.47678981058334,2,0.49840787449023666,T2
9,1023,2,C,0,56.458048623330214,71.00429171548613,55.282008262724176,53.65079665308511,60.005389841973596,4,0.5407565456368555,T3
10,489,5,public,0,48.984183639130485,45.24392973653252,80.10046424894281,31.390309839759894,41.61202403535922,6,0.44608250170929176,T2
11,2641,1,seed,1,67.2764080274567,42.50722017056245,84.82551677193115,75.56236744692981,45.12324895073829,1,0.5925554031897753,T2
12,4878,5,seed,0,63.57582562256138,22.215693845356512,69.47757532173884,68.2763358805893,24.88024100614335,1,0.44848885046693476,T3
13,3684,4,public,0,58.67079082120249,86.5476559819169,38.95450418930608,59.49167609501221,38.309147924731434,6,0.5085083756972056,T1
14,3810,2,C,1,53.54312499807063,69.86284554565557,65.84971043929421,60.078826174292416,74.27749444319188,4,0.5953243110659502,T2
15,3593,4,A,1,71.94816045779996,68.85812766294576,71.61377446174708,72.30601967165477,94.94036447337066,2,0.7241407047520076,T1
16,3934,5,public,0,56.46248634278728,72.41905696203052,69.61132773309956,40.234058976882054,69.3487407243823,6,0.5720277398378903,T1
17,2575,1,public,0,55.39954068261094,65.38075050778123,70.55926861900669,53.74166135824672,55.4352768434425,6,0.5531743630518426,T1
18,658,1,C,0,61.57035044832189,50.602080606768475,63.81220926796049,46.091759919504575,49.65669061388342,4,0.49822788804234025,T3
19,4201,4,C,1,85.44880024456276,52.05224612580037,56.8414025787113,86.80112995481444,40.73957116920184,4,0.6107735577231902,T1
20,2262,5,A,0,39.894656879681946,47.30384143734175,48.2661200655357,74.25917744594621,92.0160202887756,2,0.5274280990590932,T3
21,2511,1,seed,1,71.54785339583032,100.0,27.63303170397606,31.1623030241049,53.791272068305624,1,0.5266284351142269,T2
22,1866,4,C,0,31.602432581428424,65.00641656338996,63.434268267413614,40.80733722704034,92.96570711106257,4,0.517609514696553,T3
23,929,1,A,1,63.259097373429356,46.65159205567418,60.97684549843502,60.14716057299519,80.68983166337104,2,0.575800939418073,T3
24,4635,4,D,1,83.62624241413096,63.37894193499304,66.92121348519706,55.38583703098605,27.40646066711335,5,0.5693207737200585,T1
25,3912,4,public,1,67.3300278670096,36.804359478586285,36.59930090731369,43.458649086923565,45.67880927209204,6,0.4082123117687211,T2
26,3226,1,seed,1,62.55937617809689,82.08112093460608,68.32026702904096,89.22667132710686,45.62623288904502,1,0.649300566551106,T1
27,2024,4,C,1,51.59325796795387,43.100756275471475,90.87272151393243,66.3755587957561,55.64261181020243,4,0.5668317934245864,T3
28,4117,5,A,0,60.46570800732832,64.01953778720438,59.25520209244658,68.64742852008328,55.97465769706619,2,0.5664557798386542,T2
29,2736,5,public,1,56.219057768949654,74.18759733537642,57.01335489269535,52.31179071074901,100.0,6,0.6284616304214855,T1
30,2228,1,A,1,48.21035088102967,61.92583379568987,62.944037697371215,72.11183806049203,38.6871261339291,2,0.5069242909125008,T2
31,2263,2,C,1,55.651865767876956,56.70045985275349,90.5173923953654,56.67394134625184,60.89248890629463,4,0.5993308989703345,T1
32,1151,2,C,0,62.975717409396594,55.194437527408276,41.62163581280174,58.03319556809501,67.48063162195265,4,0.51669136620601,T3
33,478,3,B,1,48.491743972040396,53.98406025603207,61.25131093430248,70.55402743755364,56.97327592402367,3,0.5206257624307589,T3
34,2781,1,D,0,47.90577268972974,44.61942719930496,45.20548124323769,39.19403408915581,58.873069822283085,5,0.4073384197318962,T2
35,4441,5,D,1,39.59634843611738,46.90929826414532,49.24792446648008,84.35839003791375,39.238248796788014,5,0.44097902344843803,T2
36,337,4,C,1,65.86087539133344,81.63262672571683,57.20655507388897,64.55344900613426,58.81026530824559,4,0.6127333629099256,T2
37,4294,5,public,0,68.17984892950591,53.046340611667176,79.55717186581694,79.93321892292595,65.69378293496432,6,0.6540825194634131,T1
38,4141,1,public,1,63.47490666354776,40.85566715111008,86.81584961101979,46.94412340733654,62.56920993260918,6,0.5652906958595517,T1
39,1398,1,B,1,74.47755739092999,45.706643256492846,65.1702743140273,49.0756882636053,66.69341536650555,3,0.5681704107815736,T3
40,3165,5,C,0,61.31801455621091,74.80667225255002,51.974484431624234,45.73339689760263,81.01433431081594,4,0.5826017068779714,T1
41,842,2,seed,0,65.88016406048635,67.16091939696061,97.8838218662163,65.50416741730774,72.92843121254381,1,0.7089813565320132,T2
42,3795,4,public,0,64.55756138456344,65.08592520818063,51.15912829872768,62.92376622685545,58.212008429456425,6,0.5553440481762172,T1
43,3508,5,C,1,58.62689970872688,50.36461841962375,48.861825370244205,55.49823453076347,37.08010801798427,4,0.4456206813217705,T2
44,1785,1,B,1,52.03767257805529,65.32052446311302,29.60091128674037,47.80303129960609,46.79991032991097,3,0.4176193372448632,T3
45,358,1,seed,1,93.21228923687866,43.415899750888336,80.3374651079159,44.26765222376821,53.26627041740394,1,0.6182737076843754,T2
46,4854,1,public,1,53.22073530219737,50.326947435776056,73.4919294779407,61.32122539341081,61.28987913280461,6,0.54752878465369,T1
47,2239,1,B,1,50.011834333193455,72.45648077305142,96.68488857786313,55.4817850857596,48.868343054510284,3,0.6047322022556073,T2
48,4467,1,D,0,66.5101473517516,70.73699822054316,35.76762636450999,52.401502106984324,41.09253561386602,5,0.48285451853727956,T2
49,3396,5,A,0,63.77781622942508,37.32562277288554,81.33073291966575,83.65925280584253,36.80062228495427,2,0.5612558265049765,T2
50,3896,4,public,0,38.92812678584509,39.60052384764563,59.12216829385804,60.847440505301726,28.929978096055972,6,0.3834565829780102,T2
51,3804,5,A,0,76.84017381845608,56.956638750641375,70.89760346880217,79.78060107497696,53.005838035832326,2,0.6412747441916353,T1
52,989,5,A,1,58.5870813697375,86.07038274405117,31.635565742328463,54.534469442442244,32.015687484804815,2,0.46817541463486334,T3
53,1832,5,public,0,43.33603357176419,20.519827039558102,81.48930916264476,65.4268679731812,39.99106336932434,6,0.4396415743677492,T2
54,2344,2,public,0,77.83176171530812,60.00999291226908,70.58426802130928,61.22333577241131,50.303668161646854,6,0.6105296558108884,T1
55,2499,2,A,0,69.38513357394231,30.231220031683332,57.37743944342052,38.23328766674628,34.28940574034563,2,0.41741086485188517,T3
56,238,5,B,0,41.03187012078129,43.58204211654018,68.32180300257794,81.99673628769477,63.45578720447785,3,0.5276398873970198,T3
57,2741,2,D,0,86.65774260386587,48.440288474843655,45.75207518332401,60.10784950154618,69.58379208129668,5,0.5891081106947235,T1
58,788,1,public,0,69.88196052549289,47.43084981813596,48.72895863069281,72.44985507486145,47.659740663818226,6,0.5239933652010185,T1
59,3722,4,B,1,59.847058265624305,45.39167308613425,50.58488618199366,51.471597885538166,49.570535770629974,3,0.46036204199627034,T3
60,3421,5,C,0,83.8532820843267,55.129727086774665,28.35635421295555,59.6921786578833,66.13630609236432,4,0.5460381005019386,T1
61,4614,5,public,0,62.38946675744461,45.36539980064959,71.78813590725387,49.864066961073036,44.862083347010454,6,0.5058262901617961,T1
62,3728,5,D,0,59.57875387343952,28.675767072625252,77.06549782692106,79.3039787586875,43.693523502845984,5,0.5263994589994857,T1
63,1845,1,public,1,50.095498259670165,69.03765302540998,46.778493603778536,66.35973086430946,77.34047412916694,6,0.5557579061000586,T1
64,4838,4,C,1,68.72775658960617,68.55169900867985,63.5712482551171,67.13874937353243,72.03119155811738,4,0.6397080527089258,T1
65,2066,5,seed,1,67.14904450985969,70.17713758040804,53.75135240593222,81.0145780594697,67.22635003984664,1,0.6309462862695452,T2
66,1642,4,public,1,60.220202098345666,27.266779067246524,63.25238339329649,78.18877815658632,72.73595856369958,6,0.5484404694766617,T1
67,4529,5,public,1,48.150204691985955,60.38052674651472,47.95876414062353,72.714795505908,23.386261668754827,6,0.4383013801280128,T2
68,1864,5,public,1,61.948947812491106,67.16761940452463,43.86519750259782,42.09581714147552,80.01520429548282,6,0.5403089558305079,T1
69,400,3,seed,0,58.95301821356793,36.43836276808747,74.83319817637988,52.26049232676643,63.665055981923615,1,0.5261753399265016,T3
70,2358,1,A,1,39.99788521898698,55.165118467278326,56.97807063800812,47.94556609584106,74.18328352809749,2,0.48131642578771106,T2
